14,104,LA CRUZ YAGUCHE
15,104,RANCHO TEJAS
16,104,RIO CULEBRA
1,105,SAN ANTONINO MONTE VERDE
2,105,GUADALUPE MONTEVERDE
3,105,SAN ANTONIO YODONDUZA MONTEVERDE
4,105,SAN FRANCISCO CABALLUA
5,105,SAN JOSE MONTEVERDE
6,105,SAN MIGUEL MONTEVERDE
7,105,SAN ISIDRO MONTEVERDE
8,105,SANTA MARIA DE LAS NIEVES MONTEVERDE
9,105,LA COLONITA
10,105,GUADALUPE DE LAS FLORES
11,105,COCOYO
12,105,PRIMERA SECCION
13,105,SEGUNDA SECCION
14,105,LA REFORMA (YOSCAMA)
15,105,COLONIA HIDALGO
1,106,SAN ANTONIO ACUTLA
2,106,LAGUNA SECA
3,106,BUENAVISTA
4,106,GUADALUPE
5,106,SAN DIEGO
6,106,SAN JOSE (SECCION SEGUNDA)
1,107,SAN ANTONIO DE LA CAL
2,107,TERCERA SECCION LA NOPALERA
3,107,EL PALENQUE
4,107,PRIMERA SECCION SAN ANTONIO DE LA CAL
5,107,CAMPO DE TIRO
6,107,LOMAS DE LA PRESA
7,107,PRIMERA SECCION EL PORTILLO
8,107,LA MEZQUITERA
9,107,OJO DE AGUA
10,107,AMPLIACION SAN ANTONIO DE LA CAL
1,108,SAN ANTONIO HUITEPEC
2,108,INFIERNILLO
3,108,MIGUEL HIDALGO
4,108,SAN FRANCISCO YOCUCUNDO
5,108,SAN JUAN XOCHILTEPEC
6,108,SANTIAGO HUAXOLOTIPAC
7,108,RIO PANAL
8,108,CAÑADA DE HIERBA
9,108,LOMA DE TIZNE
10,108,LOMA DE MIEL
11,108,LLANO DE MORAL
12,108,CARRIZAL
13,108,CACIQUE
14,108,PUEBLO VIEJO
15,108,BUENA VISTA
16,108,POZO VERDE
17,108,LLANO CONEJO
18,108,LLANO MAZORCA
19,108,ATOTONILCO
20,108,CARRIZAL YUCUCUNDO
21,108,CERRO BRUJO
22,108,ARRIBA DE LA CIENEGA RICA
23,108,CHAMIZAL
24,108,CAÑADA DE DURAZNAL (DURAZNAL)
25,108,LA GUACAMAYA
26,108,LOMA DE ZOPILOTE
27,108,LLANO CHIQUITO
28,108,LLANO MECATE
29,108,EL PALOMAR
30,108,PANDO COLORADO
31,108,PATA DE GALLO
32,108,EL PORTILLO
33,108,LA PLAZUELA
34,108,TIERRA CALIENTE
35,108,LOMA DE TIMBRE
36,108,LOMA DEL CHILAR
37,108,CAÑADA DE HIELO
38,108,LA BARRANCA
39,108,TEMAZCAL
40,108,EL PORVENIR
41,108,EL MANZANITO
42,108,LA PURISIMA
43,108,LLANO OBSCURO
44,108,AGUA LA AVISPA
45,108,BAJO LA PEÑA
46,108,LLANO DE BORRACHO
47,108,RIO TRONCO
48,108,CAÑADA DE PALENQUE
49,108,ESPOLONCILLO (TIERRA CALIENTE)
50,108,LLANO DE SOL
51,108,CAÑADA DE MANO
52,108,LA JOYA
53,108,SAN PEDRO
54,108,LLANO JABALI
55,108,CAÑADA AGUACATE
56,108,CULEBRON
57,108,CAÑADA CANGREJO
58,108,MONTE CAL
59,108,CAÑADA DE ESPINA
60,108,CAÑADA FLORES
61,108,ARRIBA DE LA PEÑA
62,108,LOMA DE CARA
1,109,SAN ANTONIO NANAHUATIPAM
2,109,SAN GABRIEL CASA BLANCA
1,110,SAN ANTONIO SINICAHUA
2,110,BUENAVISTA
3,110,JAYUCUNINO
4,110,SAN JOSE
5,110,LA UNION
6,110,YOSOCAHUA
7,110,LOMA DE JUAREZ
8,110,SAN ISIDRO
9,110,SANTA CRUZ
10,110,SAN ISIDRO SINIYUCO
1,111,SAN ANTONIO TEPETLAPA
2,111,SAN PEDRO TULIXTLAHUACA
3,111,SAN JOSE TEPETLAPA
4,111,PRIMERA SECCION (BARRIO EL CAFETAL)
1,112,SAN BALTAZAR CHICHICAPAM
2,112,DICHIGADAMA (PARAJE LA PLAYA Y EL BORDO)
3,112,NINGUNO
1,113,SAN BALTAZAR LOXICHA
2,113,SANTA MARTHA LOXICHA
3,113,RIO JORDAN
4,113,SANTA URSULA
5,113,EL OCOTE
6,113,EL PEREGRINO
7,113,LA VIRALONGA
8,113,EL EPAZOTE (EL PARAISO)
9,113,UNION DEL SUR
10,113,ARROYO COSTOCHE
11,113,ARROYO JICARA
12,113,BETECA
13,113,CERRO GORDO
14,113,HIERBA SANTA
15,113,MACAHUITE
16,113,PASO ANCHO
17,113,PIEDRA BLANCA
18,113,RIO TEJON (PIEDRA SALINA)
19,113,VILLA TIERRA
20,113,VISHUANE
1,114,SAN BALTAZAR YATZACHI EL BAJO
2,114,YATZACHI EL ALTO
3,114,SAN JERONIMO ZOOCHINA
4,114,SANTA MARIA YOHUECHE
5,114,SANTA MARIA XOCHIXTEPEC
6,114,BARRIO DULCE NOMBRE DE JESUS
1,115,SAN BARTOLO COYOTEPEC
2,115,REYES MANTECON
3,115,CUARTA SECCION
4,115,EL TULE
5,115,EL HIGO
6,115,ALFALFA VIEJA
7,115,EL GUAPO (SAN FRANCISCO)
8,115,LA MAGDALENA
9,115,LA SOLEDAD
10,115,PARAJE LA COLORADA
11,115,PARAJE LA ERA
1,116,SAN BARTOLOME AYAUTLA
2,116,LA PROVIDENCIA (RIO ULUAPAN)
3,116,LA SOLEDAD PIEDRA ANCHA
4,116,AGUA NEBLINA
5,116,CAFETAL CARLOTA
6,116,LOMA DE LA CRUZ
7,116,SAN MARTIN PIEDRA ANCHA
8,116,AGUA ESPUMA
9,116,CERRO DE LA LENGUA
10,116,LOMA DE CACAO
1,117,SAN BARTOLOME LOXICHA
2,117,PASO ANCHO
3,117,LA CHINILLA
4,117,LLANO ABONO
5,117,LLANO ARENA
6,117,EL COROZAL
7,117,EL TAMARINDO
8,117,RIO TEJON
9,117,LLANO OCOTE
10,117,TIERRA COLORADA
11,117,AGUA BLANCA
12,117,HUANACAXTLE
13,117,EMILIANO PACHECO
14,117,VISTA AL MAR
15,117,LLANO DE SAPO
16,117,PIEDRA ANCHA
1,118,SAN BARTOLOME QUIALANA
2,118,BONIFACIO MARTINEZ SANCHEZ
3,118,BUENA VISTA
4,118,RIO JORDAN
5,118,PARAJE RUGEOLACH
1,119,SAN BARTOLOME YUCUAÑE
2,119,EL LLANO
3,119,YUTENDICA
4,119,JACUCHI
5,119,EL JAZMIN
1,120,SAN BARTOLOME ZOOGOCHO
1,121,SAN BARTOLO SOYALTEPEC
2,121,GUADALUPE GAVILLERA
3,121,RIO VERDE
4,121,SAN PEDRO AÑAÑE (AÑAÑE)
5,121,SAN ISIDRO TEJOCOTAL
6,121,LA UNION REFORMA
7,121,EL AGUILA
8,121,ANTONIO FERIA
9,121,CERRO TOTOCANI
10,121,SANTA CRUZ PIPILA
11,121,NDOOYO
12,121,EL CABALLO BLANCO
13,121,JATAITNO
14,121,DEQUETOTO
15,121,BARRIO DEL CALVARIO
1,122,SAN BARTOLO YAUTEPEC
2,122,PUERTO SAN BARTOLO
3,122,COLONIA EXTRANJERA
4,122,RANCHO JOAQUIN LOPEZ MARIANO
1,123,SAN BERNARDO MIXTEPEC
2,123,ASUNCION MIXTEPEC
3,123,SAN JERONIMO TITITLAN
4,123,BARRIO DEL CARMEN
5,123,BARRIO DEL ROSARIO
6,123,AGUA DEL ENCINO
7,123,LA LOMA GRANDE
8,123,TIERRA BLANCA (LAS JACARANDAS)
9,123,EL CUAJILOTE
1,124,SAN BLAS ATEMPA
2,124,NIZARINDANI
3,124,MONTE GRANDE
4,124,PUENTE MADERA
5,124,SANTA ROSA
6,124,TIERRA BLANCA
7,124,RANCHO EL LLANO
8,124,LOMA BONITA
9,124,CRUCERO DE SAN BLAS
10,124,CRUZ MOJON
11,124,GUICHIVE SETENTA Y DOS (EL MEZQUITAL)
12,124,JUAN MENA JOSE
13,124,PEDRO AQUINO LOPEZ
14,124,LA FORTUNA
15,124,EL HUAMUCHAL (LOS VEGAS)
16,124,PUENTE SAN BLAS
17,124,SHABACONDE
18,124,ZONA TLACOTEPEC
19,124,CAJA VIEJA (YUVIEJO LA MOJONERA)
20,124,COMUN (BIOONGO)
21,124,RANCHO LILIA URRION (RANCHO ACEVEDO)
22,124,RANCHO LOS DOS HERMANITOS
23,124,TRAMO SAN ANTONIO
24,124,RANCHO VICTOR LOPEZ
25,124,YON MELO
1,125,SAN CARLOS YAUTEPEC
2,125,LA BAEZA
3,125,GUADALUPE VICTORIA
4,125,SAN ANTONIO LOS GUAJES
5,125,SAN PEDRO LACHIGOBA
6,125,LA CHEPIN
7,125,SAN ISIDRO MANTECA
8,125,SAN BALTAZAR CHIVAGUELA (LAGUNAS)
9,125,SAN FRANCISCO GUICHINA
10,125,SAN JOSE CHILTEPEC
11,125,SAN LUCAS IXCOTEPEC
12,125,SAN MATIAS PETACALTEPEC
13,125,SAN MIGUEL CHONGOS
14,125,SAN MIGUEL SUCHILTEPEC
15,125,SAN PABLO TOPILTEPEC
16,125,SAN PEDRO LEAPI
17,125,SAN PEDRO TEPALCATEPEC
18,125,SANTA LUCIA MECALTEPEC
19,125,SANTA MARIA CANDELARIA
20,125,SANTA MARIA NIZAVIGUITI
21,125,SANTIAGO LACHIVIA
22,125,SANTIAGO QUIAVICUZAS
23,125,SANTIAGO VARGAS (LLANO SANTIAGO)
24,125,SANTO DOMINGO LACHIVITO
25,125,SANTO TOMAS QUIERI
26,125,SAN ISIDRO TAPANALA
27,125,YERBA SANTA
28,125,VERESHIGA
29,125,LA MAGDALENA
30,125,EL AGUACATE
31,125,SAN MIGUEL NITZAVIGUITI
32,125,ASUNCION LACHIXONASE
33,125,EL ARENAL
34,125,EL CAMPAMENTO
35,125,RANCHO CANDELARIA
36,125,EL PORVENIR
37,125,EL PLATANAR
38,125,GUADALUPE
39,125,SAN SEBASTIAN
40,125,LOS LENGÜITOS (RANCHO EL CARMEN)
41,125,SAN MIGUEL
42,125,SANTA CRUZ LA REFORMA
43,125,AGUA FRIA
44,125,EL CAMPAMENTO
45,125,CERRO DE OCOTITO
46,125,CURVA COLORADA
47,125,EL JAZMIN
48,125,LOS MAGUEYALES
49,125,OJO DE CABALLO
50,125,LOS RANCHOS
51,125,OJO DE AGUA
52,125,LOS OROZCO
53,125,EL VERGEL
54,125,EL OJO DE AGUA
55,125,LA CONCORDIA
56,125,LA ESPERANZA
57,125,RANCHO RIO MAMEY
58,125,AGUA CALIENTE
59,125,EL ARENAL
60,125,EL ATASCADERO
61,125,LA BOLSA
62,125,LA FLOR
63,125,LAS FLORES
64,125,LLANO OCOTE
65,125,OAXACA
66,125,EL PIPAL
67,125,RIO NOPAL
68,125,YEGALACHE
69,125,EL ZOMPANTLE
70,125,EL AGUACATE
71,125,LA CHIRPA
72,125,JICALPEXTLE
73,125,EL MANANTIAL
74,125,EL REVOLCADERO
75,125,RIO CANELA
76,125,RIO GUELA
77,125,SAN MIGUEL
1,126,SAN CRISTOBAL AMATLAN
2,126,SAN AGUSTIN MIXTEPEC
3,126,SAN ANDRES MIXTEPEC
4,126,SAN LORENZO MIXTEPEC
5,126,LOMA DE LA PALMA
6,126,BARRIO SANTA CECILIA
7,126,RANCHO LOS SABINOS
8,126,RANCHO SAN ISIDRO
1,127,SAN CRISTOBAL AMOLTEPEC
2,127,BUENA VISTA
3,127,CABEZA DEL RIO
4,127,TIERRA BLANCA
5,127,UNION Y PROGRESO
6,127,TIERRA COLORADA
7,127,NDUVATOSHEE
1,128,SAN CRISTOBAL LACHIRIOAG
2,128,VIOLAACH
3,128,RIO TABINELA
1,129,SAN CRISTOBAL SUCHIXTLAHUACA
2,129,LA COSTA
3,129,BARRIO SOSOLA
4,129,BARRIO DEL RECIBIMIENTO
5,129,AGUA DULCE
6,129,EL BAÑO
7,129,BARRIO LA CASETA
8,129,BARRIO ZATUJE
1,130,SAN DIONISIO DEL MAR
2,130,HUAMUCHIL
3,130,LLANO GRANDE (LAS AMILPAS)
4,130,PLAYA COPALITO
5,130,SAN DIONISIO PUEBLO VIEJO
6,130,COLONIA BUENOS AIRES
7,130,COLONIA PUERTO ANGEL
1,131,SAN DIONISIO OCOTEPEC
2,131,LAS CARRETAS
3,131,LA LAGUNA
4,131,AGUA SANTA
5,131,LAS MILPAS (ZAPOTECA NIZAYUL)
6,131,SAN BALTAZAR GUELAVILA
7,131,SANTO TOMAS DE ARRIBA
8,131,LAS FLORES
9,131,LOS GUAJES
10,131,PIEDRA DEL SOL
11,131,LAS GALLINAS
12,131,LOS GARROBLES
13,131,CORRAL DE VACAS
14,131,BARRIO LAS SALINAS
15,131,BARRIO LINDA VISTA
16,131,BARRIO 3 DE MAYO
17,131,COLONIA LIBERTAD
18,131,BUENAVISTA
19,131,EL MANANTIAL
20,131,RANCHO EL CASCAJAL
21,131,BARRIO DE LA CANDELARIA
22,131,LOECH
23,131,MORELOS
24,131,PORTILLO ZAPOTECO
25,131,AGUA DULCE
26,131,COLONIA EL PEDREGAL
27,131,LOMA BONITA
1,132,SAN DIONISIO OCOTLAN
2,132,GUELAVICHIGANA LA LABOR
3,132,EL LLANO
4,132,RANCHO SANTA CECILIA (LOS SAUZ)
5,132,PARAJE EL ARENAL
1,133,SAN ESTEBAN ATATLAHUCA
2,133,BENITO JUAREZ
3,133,INDEPENDENCIA
4,133,MIER Y TERAN
5,133,MORELOS
6,133,NDOYOCOYO (CIENEGA DE TULE)
7,133,NDOYONOYUJI (CIENEGA DE FLORES AMARILLAS)
8,133,PROGRESO
9,133,VICENTE GUERRERO
10,133,YUCUIJI (ZARAGOZA)
11,133,GUERRERO GRANDE
12,133,CRUZ ENCINO NEGRO
13,133,CRUZ GEYUCO
14,133,CRUZ LOMA DE TRIGO
15,133,CRUZ ÑUNU
16,133,LOMA LARGA
17,133,LOMA YOZMICO
18,133,LLANO DE LOS TOROS
19,133,LLANO ZACATE
20,133,MIRADOR (ICUTIZUNDO)
21,133,NUCAGNE
22,133,RIO DE GOLONDRINA
23,133,SHINITOO
24,133,TOTOHI
25,133,TOTOTIQUIKI
26,133,YUCABAIGNO
27,133,YUCUNUCUE
28,133,YUSAU
29,133,YUTEBEHI
30,133,YUTENUNDI
31,133,YUTESHILLO
32,133,YUTEYOSO
33,133,CABANEE (PIEDRA OSCURA)
34,133,LOMA LARGA
35,133,YUTE KAJI
1,134,SAN FELIPE JALAPA DE DIAZ
2,134,AGUA DE TIERRA (SECCION LA MONTAÑA)
3,134,LA CONCHA
4,134,CHUPARROSA
5,134,SANTO TOMAS
6,134,LOMA NARANJA
7,134,LOMA DE SAN JUAN
8,134,PASO CARRETERO
9,134,LA PERMUTA
10,134,PLAYA CHICA
11,134,LA SORPRESA
12,134,CAMINO ZACATAL
13,134,ARROYO GRANDE
14,134,LLANO GRANDE ULUAPAM
15,134,CAMINO DE IXCATLAN
16,134,ARROYO ESPUMA
17,134,ARROYO CULEBRA
18,134,LOS PALACIOS (SECCION LOS PALACIOS)
19,134,LOS HERNANDEZ (SECCION LOS HERNANDEZ)
20,134,LOS ZARATES
21,134,AGUA DE OLLA
22,134,LOMA CAFETAL
23,134,ARROYO CACAO
24,134,SECCION ARROYO CRECIDO
25,134,SECCION LA MONTAÑA (AGUA DE TIERRA)
26,134,ARROYO GUAJE
27,134,ARROYO ZAPOTILLO
28,134,COLONIA LA CENTRAL
29,134,DESVIACION CERRO QUEMADO
30,134,LA GLORIA
31,134,DESVIACION PASO CARRETERO
32,134,PASO DEL TORO
33,134,RANCHO DE LA PLAYA
34,134,ARROYO SECO (SAN JOSE ARROYO SECO)
35,134,ARROYO VENADO (SECCION TERCERA)
36,134,SAN ANDRES (COLONIA SAN ANDRES)
37,134,SECCION LAVIDA
38,134,SECCION LOS ROQUES
39,134,LA SOLEDAD
40,134,SECCION LOS BIBIANO
41,134,RIO ULUAPAM
42,134,SECCION LOS CASTRO
43,134,SECCION ARROYO GRAVA
44,134,SECCION CALIXTO
1,135,SAN FELIPE TEJALAPAM
2,135,JALAPA DEL VALLE
3,135,LA UNION
4,135,TIERRA COLORADA
5,135,LAVECINA
6,135,EL TECOLOTE
7,135,EL CUCHARAL
8,135,RANCHO EL CONEJO
9,135,EL COPALITO
10,135,LLANO MADERA
11,135,LA MENDOZA
12,135,EL PAREDON
13,135,LA AURORA
14,135,RIO MANTECA
15,135,EL ROBLE
16,135,EL SAUZ
17,135,LLANO CENIZA
18,135,EL CHILAR
19,135,ARROYO CENTRAL
20,135,EL CAZAHUATE
21,135,LLANO EL COYOTE
22,135,CAÑADA CERA
23,135,EL GAVILLERO
24,135,LOS PADERONES
25,135,EL GALLEGO
26,135,LA MESA
27,135,LOS CONDE
28,135,BANCO DE ARENA
29,135,RIO SECO
30,135,BARRANCA DEL SAUZ
31,135,CAÑADA RAYO
32,135,MAL PASO
33,135,LA NOPALERA
1,136,SAN FELIPE USILA
2,136,ARROYO AGUACATE
3,136,GENERAL EMILIANO ZAPATA
4,136,ARROYO IGUANA
5,136,ARROYO TAMBOR
6,136,CARACOLES ESTRELLA
7,136,CERRO CARACOL
8,136,PASO ESCALERAS
9,136,PEÑA BLANCA
10,136,LAZARO CARDENAS
11,136,SAN ANTONIO ANALCO
12,136,SAN ANTONIO DEL BARRIO
13,136,SAN PEDRO TLATEPUSCO
14,136,SANTA CRUZ TEPETOTUTLA
15,136,SANTA FLORA
16,136,SANTIAGO TLATEPUSCO
17,136,SANTO TOMAS TEXAS
18,136,CERRO DE HOJAS
19,136,ARROYO TIGRE
20,136,PIEDRA DE AZUCAR
21,136,CONGREGACION SANTA FLORA
22,136,NUEVO ARROYO TAMBOR EL CARACOL
23,136,CERRO VERDE
24,136,NUEVO SANTA FLORA
25,136,PASO ARMADILLO (SANTA CATALINA)
26,136,ENCINAL
27,136,PEÑA BLANCA (COLONIA SAN MARTIN PEÑA BLANCA)
28,136,COLONIA AMPLIACION AEROPUERTO
29,136,ARROYO CHIVATO
30,136,CERRO FRIJOL
31,136,PASCASIO OSORIO ANTONIO
1,137,SAN FRANCISCO CAHUACUA
2,137,EL ALAZAN
3,137,EL BOQUERON
4,137,LA CIENEGA
5,137,MORELOS
6,137,LA MURALLA
7,137,LLANO DE AGUA
8,137,SAN ISIDRO EL POTRERO
9,137,SAN SEBASTIAN YUTANINO
10,137,YUCUATOTO (SAN ISIDRO EL POTRERO)
11,137,BUENA VISTA (SAN ISIDRO EL POTRERO)
12,137,OJO DE AGUA
13,137,UNION Y PROGRESO
14,137,EL AGUACATE
15,137,RIO PALMA
16,137,EL LIMON
17,137,EL GARABATAL
18,137,EL AHIJADERO
19,137,RIO OCOTE
20,137,INDUASAVI
21,137,EL FRIJOL DE YUTANINO
22,137,OCOTE
23,137,EL DURAZNAL
24,137,LAS JUNTAS (SAN ISIDRO EL POTRERO)
25,137,EL ASERRADERO
26,137,AGUA TIERNA
27,137,EL CUCHARAL
28,137,LLANO RATON
29,137,EL AGUACATAL
30,137,LOMA TIGRE
31,137,PARAJE LA CALAVERA (LLANO LA CALAVERA)
1,138,SAN FRANCISCO CAJONOS
2,138,SAN MIGUEL CAJONOS
3,138,LA RAYA
1,139,SAN FRANCISCO CHAPULAPA
2,139,HIERBA BUENA
3,139,SAN ALEJO EL PROGRESO
4,139,GUADALUPE SIETE CERROS
5,139,AGUA NEBLINA
6,139,EL OCOTAL
7,139,SANTO TOMAS
8,139,LA TRINCHERA
9,139,LA REFORMA
10,139,CHAPULAPA VIEJO
11,139,MONTE FLOR
12,139,PEÑA BLANCA
13,139,RANCHO PINABETE
14,139,BARRANCA CUEVA DEL SOL
1,140,SAN FRANCISCO CHINDUA
2,140,BARRIO DE DOLORES
3,140,PUEBLO NUEVO
1,141,SAN FRANCISCO VIEJO
2,141,PUERTO ESTERO
3,141,SANTA CRUZ
4,141,SAN CRISTOBAL
5,141,AGUACHIL
6,141,AGUAS POCA
7,141,CALZADA COYOL
8,141,CERRO TORTUGA (PIE DEL CERRO)
9,141,LA CULEBRA
10,141,LOS PATOS
11,141,PIEDRAS NEGRAS
12,141,LOS PORTILLOS
13,141,POZO SAN JUAN
14,141,SAN ELOY (EL TAMARINDO)
15,141,SAN FRANCISCO DEL MAR
16,141,SAN MARTIN
17,141,TAPESCO
18,141,EL CABALLAR
19,141,EL MANGO
20,141,EL COBANO
21,141,EL ROBLITO
22,141,LA ISLA
23,141,PUNTO LA ZARZA
24,141,EL CARRIZAL
25,141,LA SOLEDAD
26,141,LAS CAROLINAS
27,141,LAS VARAS
28,141,LA MAJADA
29,141,LOS ALTOS BUENA VISTA
30,141,BOCA BARRA (LA BARRA)
31,141,BUENAVISTA
32,141,LA ESPERANZA
33,141,LA JAMAICA
34,141,LA JAPONESA (RANCHO NAKAMURA)
35,141,LOMA MACHIHUI (RANCHO LA LOMA)
36,141,LA MANZANITA
37,141,PASO MOCHO
38,141,PERSEVERANCIA
39,141,LA PROVIDENCIA
40,141,RANCHO NUEVO
41,141,LAS PALMITAS
42,141,PASO BARCO
43,141,LA POCHOTA
44,141,LAS PRIMAVERAS
45,141,EL ROSARIO
46,141,COLONIA 12 DE ABRIL
47,141,EL CAPULIN
48,141,LOS COCOS
49,141,POZO CARNERO
50,141,SAN ANTONIO
51,141,MI SEGUNDO CAPRICHO
52,141,EL AGUACATE
53,141,LAS CHAVINDAS
54,141,LOS COCOS
55,141,COLONIA VILLANUEVA
56,141,LAS DELICIAS
57,141,ESTERO MACHO
58,141,FERNANDO PINEDA
59,141,LAS ISABELES
60,141,LLANO GRANDE
61,141,LUIS ROMAN
62,141,LOS NANCHITOS
63,141,PORTILLO GUAYABA
64,141,EL PROGRESO
65,141,EL RETIRO
66,141,EL ROBLE
67,141,SAN ANTONIO
68,141,SAN PEDRO
69,141,SANTA RITA (SANTA RITA DEL MAR)
70,141,EL VERGEL DEL MAIZ
71,141,PRIMERA SECCION
72,141,ENSENADA GUAPINOL
73,141,EL PARAISO
74,141,EL SALVADOR
75,141,SANTA MARTHA
1,142,SAN FRANCISCO HUEHUETLAN
2,142,PAPALOCUATLA
3,142,HUEHUETLAN SEGUNDA SECCION
4,142,TRANCA FLOR CABALLERO
5,142,AGUACATAL
1,143,SAN FRANCISCO IXHUATAN
2,143,CHAHUITES LAS CONCHAS
3,143,LAS PALMAS
4,143,REFORMA AGRARIA INTEGRAL
5,143,CERRO GRANDE
6,143,CERRO CHICO (CERRITOS)
7,143,20 DE NOVIEMBRE (EL MORRO)
8,143,LA CURVA (EL CRUCERO)
9,143,RIO VIEJO
10,143,LA GLORIA
11,143,EL HIGUERO
12,143,LA MORA
13,143,PASO MICO
14,143,PANIAGUA
15,143,RANCHO ANTONIO PINEDA DE LA CRUZ
16,143,EL TANQUE
17,143,LAZARO CARDENAS
18,143,EL NARANJAL
19,143,HUERTO LA GLORIA
20,143,COLONIA PRIMERO DE MAYO
21,143,LA HERRADURA
22,143,EL MANGO
23,143,CACHIMBO
24,143,HERMANOS NIBON
25,143,EL MILAGRO
26,143,EL PORVENIR
27,143,COLONIA EL PRIVILEGIO
28,143,NINGUNO
1,144,SAN FRANCISCO JALTEPETONGO
2,144,SAN ISIDRO JALTEPETONGO
3,144,YUCANO
4,144,YUXAÑO
5,144,EL LLANO
6,144,EL TIALLE
7,144,YODONDAA
8,144,LA LOMA
9,144,LA ORDEÑA
1,145,SAN FRANCISCO LACHIGOLO
2,145,LA MOJONERA
3,145,EL POCITO
4,145,EL GUAJAL
5,145,CAMINO AL CERRO
6,145,LOMA DE SAN FRANCISCO
7,145,EL CHEPICHE [PARAJE]
8,145,LAS MERGAS [PARAJE]
9,145,EL RANCHITO
1,146,SAN FRANCISCO LOGUECHE
2,146,BRAMADERO
3,146,EL COSTOCHE
4,146,EL GUAYABO
5,146,BARRIO NUEVO
1,147,SAN FRANCISCO NUXAÑO
2,147,LADERA DEL MANANTIAL
3,147,YUNDIUU
4,147,EL CARRIZAL
1,148,SAN FRANCISCO OZOLOTEPEC
2,148,SAN JOSE OZOLOTEPEC
3,148,SAN JUAN GUIVINI
1,149,SAN FRANCISCO SOLA
2,149,GOZENGO
3,149,EL OBISPO
4,149,QUIALELA
5,149,LA CAÑADA
6,149,SHILEGUA
7,149,YUGOSICA
8,149,PIE DE GUITILLETE
9,149,TERCERA SECCION
10,149,AGUA FRIA
1,150,SAN FRANCISCO TELIXTLAHUACA
2,150,FAUSTINO G. OLIVERA
3,150,PLAN SECO
4,150,SAN SEBASTIAN SEDAS
5,150,LAS TRANCAS
6,150,OJO DE AGUA
7,150,BOCA DE LEON
8,150,SANTA CRUZ EL SALTO
9,150,LA CARBONERA
10,150,DURAZNILLO
11,150,LA ESCONDIDA
12,150,EL NUEVO MANZANITO
13,150,TENERIA
14,150,TIERRA COLORADA
15,150,EL MORAL
16,150,LOMA DE NORIEGA
17,150,EL ESPINAL
18,150,CAÑADA VERDE (CAÑADA POZOL)
19,150,CAÑADA LAS SEDAS
20,150,CAÑADA OCOTAL
21,150,EL ESPINAL OLIVERA
22,150,LOS SABINOS (EL CHORRO)
23,150,LA ROSA AMARILLA
24,150,BUENAVISTA
25,150,CAMINO NACIONAL
1,151,SAN FRANCISCO TEOPAN
2,151,LLANO GRANDE
3,151,EL ANDARULLO
4,151,EL ACAHUAL
5,151,EL CAPULIN
6,151,EL CALVARIO
7,151,LOMA LARGA (RANCHO AQUILINO MENDOZA)
1,152,SAN FRANCISCO TLAPANCINGO
2,152,EL AMATE
3,152,BARRIO DEL CARMEN
4,152,GUADALUPE NOGALES
5,152,SAN MARCOS NATIVIDAD
6,152,VICENTE REYES CAMACHO
7,152,BARRIO DEL GUAPINOL
1,153,SAN GABRIEL MIXTEPEC
2,153,LA AURORA
3,153,SOLEDAD
4,153,EL CAMARON
5,153,CERRO GRANDE
6,153,SAN ISIDRO EL CUIL
7,153,JAMAICA
8,153,EL FARO
9,153,PUEBLO VIEJO
10,153,SAN PEDRO HUANACAXTLE
11,153,SAN RAFAELITO
12,153,LAS AGUILAS
13,153,EL CANTIL
14,153,LATIN YULE
15,153,EL CARNERO
16,153,CACALOTE
17,153,LA CRUZ
18,153,LA CHOPA
19,153,EL JORDAN
20,153,LA LAGUNA
21,153,SAN ISIDRO
22,153,SANTA MARIA
23,153,LAS ACACIAS
24,153,EL LIMON
25,153,HIERBA SANTA
26,153,ARROYO TIGRE
27,153,EL PLATANILLO
28,153,LA CAÑADA SAN MIGUELITO
29,153,SANTO NIÑO
30,153,RANCHO DAVID
31,153,BARRIO HIDALGO
32,153,CERRO BULE
33,153,SAN PABLO (LA MIELERA)
34,153,SAN ANTONIO
35,153,SAN FRANCISCO
36,153,EL SARGENTO (TIERRA COLORADA)
37,153,CAÑADA LAS PALMAS
38,153,YEGALAN
1,154,SAN ILDEFONSO AMATLAN
2,154,SANTO DOMINGO AMATLAN
3,154,LA REFORMA
4,154,YOJUELA
5,154,EXTEBE
6,154,BARRIO SAN ISIDRO
7,154,UNION
1,155,SAN ILDEFONSO SOLA
2,155,SAN ILDEFONSO VIEJO
3,155,YOCUA
4,155,BARRIO ZANIZA
5,155,EL NOGAL
6,155,PALO BLANCO
7,155,PEÑA DEL CHIVO
8,155,EL ARRASTRADERO
9,155,LLANO LACHIZON
10,155,GOROZA (EL SABINITO)
11,155,LA COLORADA
12,155,BARRANCA DEL POZO
13,155,RANCHO DE LOS DIAZ (BARRIO DE LA SOLEDAD)
1,156,SAN ILDEFONSO VILLA ALTA
2,156,SAN FRANCISCO YATEE
3,156,SAN JUAN TAGUI
4,156,SAN JUAN YALAHUI
5,156,SAN JUAN YETZECOVI
6,156,SANTA CATARINA YETZELALAG
7,156,YELAGOA
8,156,ANALCO (BARRIO DE VILLA ALTA)
9,156,COLONIA GUADALUPE
10,156,COLONIA OBRERA
1,157,SAN JACINTO AMILPAS
1,158,SAN JACINTO TLACOTEPEC
2,158,CUAJINICUIL
3,158,EL OBSCURO
4,158,EL VENADO
